positive,negative,id,created_at,source,original_text,clean_text,sentimen,favorite_count,retweet_count,user
0.1111111111111111,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",deniseanggraini,Tue Aug 06 10:59:44 +0000 2019,0,0.3333333333333333,i believe the company purchasing utility interruption insurance no,1158694137983635457,Negative,0,I believe the company purchasing utility interruption insurance no? @mrtjakarta
0.08333333333333333,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",qichiroz,Tue Aug 06 11:00:00 +0000 2019,0,0.9166666666666666,announcer mrt nyebut grab lebak bulus grab jadi graaab panjang tiga harokat,1158694205578858498,Negative,0,Kenapa announcer MRT ini nyebut 'Grab' di 'Lebak Bulus Grab' jadi 'Graaab' sepanjang tiga harokat
0.13333333333333333,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",moamerasumitro,Tue Aug 06 11:03:39 +0000 2019,0,0.5333333333333333,jd kemaren evakuasi korban padam listrik kasih minum g mrt msh pake listrik pln y,1158695124215320579,Negative,0,@mrtjakarta Jd kemaren evakuasi korban padam listrik pada dikasih minum g?  Mrt msh pake listrik pln y?
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",gio_ghazi,Tue Aug 06 11:06:47 +0000 2019,0,1.0,asal ga minum,1158695909649031170,Positive,0,@imel007 @mrtjakarta boleh asal ga diminum
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",sleepyummyyy,Tue Aug 06 11:09:49 +0000 2019,0,0.375,gojek yg kmrn nganterin kamu stasiun mrt blokm,1158696676611072000,Negative,0,@myjintomang Gojek yg kmrn nganterin kamu ke stasiun mrt blokm
0.2,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",tommysilaen,Tue Aug 06 11:11:24 +0000 2019,0,1.0,krl busway di larang gak mungkin orang nahan kalau haus,1158697073836883968,Positive,0,"KRL dan busway juga di larang, tapi gak mungkin orang nahan"" kalau haus."
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",sunnyirumekhai1,Tue Aug 06 11:16:52 +0000 2019,0,1.0,shombong amad,1158698451124703232,Positive,0,@mrtjakarta Shombong amad
0.11764705882352941,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",WiwidUlfana,Tue Aug 06 11:19:32 +0000 2019,0,0.6470588235294118,bego kan wiwid nih naik busway gr harus nyampe tosari kenapa stasiun mrt dukuh atas turun sih,1158699119352795136,Negative,0,bego kan wiwid nih naik busway GR harusnya nyampe tosari ini kenapa di stasiun mrt dukuh atas turun sih :(
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",bryanhadiatna,Tue Aug 06 11:28:39 +0000 2019,0,1.0,tida bole minum alesan nya karna apa min,1158701413364453381,Positive,0,@mrtjakarta tida bole minum alesan nya karna apa min?
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",rejangkung,Tue Aug 06 11:30:50 +0000 2019,0,0.4,stasiun mrt hj nawi ni,1158701965959806977,Negative,0,@senjatanuklir di stasiun mrt hj nawi ni ya
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",agathatika,Tue Aug 06 11:33:05 +0000 2019,0,0.0,but why,1158702530336976896,Positive,0,..... but why?
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",bjudanto,Tue Aug 06 11:33:40 +0000 2019,0,0.5714285714285714,mohon musholla stasiun lebak bulus luas cm ckp u orang sekali sholat thanks mrt,1158702676995002368,Negative,0,@mrtjakarta mohon musholla di stasiun lebak bulus diperluas...cm.ckp u 5 orang sekali sholat..thanks mrt
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",h1lmie,Tue Aug 06 11:34:07 +0000 2019,0,0.7692307692307693,hari aku laju depan zouk tu mata tengok atas kot kren buat kerja,1158702790216052736,Negative,0,setiap hari aku laju depan zouk tu mata tengok atas kot kren ada buat kerja ke
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",okaakbar_,Tue Aug 06 11:34:29 +0000 2019,0,0.45454545454545453,jakarta mrt is very convenient to use impatiently waiting the phase ii for more routes and more integration to other transportation modes,1158702884571119620,Negative,0,Jakarta MRT is very convenient to use. Impatiently waiting the phase II for more routes and more integration to other transportation modes.
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",anakban12815572,Tue Aug 06 11:36:31 +0000 2019,0,0.8181818181818182,mrt lebak bulus nilai sejarah pasca pilpres jokowi prabowo satu indonesia,1158703395819016193,Negative,0,Mrt lebak bulus dinilai bersejarah pasca pilpres bagi Jokowi dan Prabowo untuk persatuan Indonesia https://t.co/cs5dvhQRO5
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",anakban12815572,Tue Aug 06 11:36:43 +0000 2019,0,0.8181818181818182,mrt lebak bulus nilai sejarah pasca pilpres jokowi prabowo satu indonesia,1158703443168509953,Negative,0,Mrt lebak bulus dinilai bersejarah pasca pilpres bagi Jokowi dan Prabowo untuk persatuan Indonesia https://t.co/9rO1RJUu9J
0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TRIBUNnewsBogor,Tue Aug 06 11:37:33 +0000 2019,0,0.9090909090909091,imbas listrik padam pt mrt jakarta alami rugi hingga rp juta,1158703652246192128,Negative,0,"Imbas Listrik Padam, PT MRT Jakarta Alami Kerugian hingga Rp 507 Juta https://t.co/GmrccyJyNd"
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",pakelogikacoy,Tue Aug 06 11:40:33 +0000 2019,0,0.5,cieee gay,1158704409351557120,Negative,0,@Irganoxx_10 @GERezki @aniesbaswedan @mrtjakarta Cieee... Gay
0.25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Nuraidadwynt_,Tue Aug 06 11:41:53 +0000 2019,0,1.25,mrt jakarta padat sekali,1158704745181110278,Positive,0,Mrt jakarta padat sekali
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ahDuns,Tue Aug 06 11:42:02 +0000 2019,0,0.875,kalo gitu atap peron boleh prasmanan dong yha,1158704781327659008,Negative,0,"Kalo gitu sebelum pengatapan dan peron, kita boleh prasmanan dong yha?"
0.25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Nuraidadwynt_,Tue Aug 06 11:43:08 +0000 2019,0,1.25,mrt jakarta bersih banget,1158705058801782785,Positive,0,Mrt jakarta bersih banget
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",tomatstroberi,Tue Aug 06 11:43:44 +0000 2019,0,0.75,apa gara w pernah numpahin minum situ wkwk,1158705210593648640,Negative,0,@mrtjakarta Apa gara2 w pernah numpahin minum disitu ya wkwk
0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",noturboinow,Tue Aug 06 11:43:47 +0000 2019,0,0,,1158705221729521666,Positive,0,????
0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",putrindahpr,Tue Aug 06 11:45:00 +0000 2019,0,0,,1158705528094126081,Positive,0,@mrtjakarta @miund https://t.co/z4ksfNPM8v
0.0625,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",alminyu,Tue Aug 06 12:00:58 +0000 2019,0,1.0,kalau makan nasi padang mah ngerti masa minum air putih doang gaboleh coba tinjau deh bijak,1158709546958770178,Positive,0,kalau makan nasi padang mah ngerti. tapi masa minum air putih doang gaboleh? coba ditinjau lagi deh kebijakannya
0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",rizkicengir,Tue Aug 06 12:08:51 +0000 2019,0,0.8,lebay x minum aja gak,1158711531007201280,Negative,0,"@mrtjakarta @BisKota_ agak ""lebay"". ya x minum aja gak boleh.."
0.1,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",beritatrans,Tue Aug 06 12:14:49 +0000 2019,0,0.8,listrik mati mrt jakarta rugi rp juta berita trans lewat,1158713033725603842,Negative,0,"Saat Listrik Mati, MRT Jakarta Rugi Rp507 Juta - Berita Trans https://t.co/FfzvYe72iE lewat @beritatrans"
0.2222222222222222,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",DSdwisari,Tue Aug 06 12:15:33 +0000 2019,0,1.0,wkwk padahal cuma perihal milih naik mrt stasiun mana,1158713217364795393,Positive,0,Wkwk ini padahal cuma perihal milih naik mrt dari stasiun mana
0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",beritatrans,Tue Aug 06 12:16:30 +0000 2019,0,0,,1158713456071041024,Positive,0,https://t.co/l0whkyc4uy @kemenhub151  @mrtjakarta  @KAI121  @KemenBUMN
0.07692307692307693,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",joesuper74,Tue Aug 06 12:17:50 +0000 2019,0,0.5769230769230769,hr jumat naik mrt gempa tahan didlm mrt mnt hr minggu naik mrt listrik mati jalan kaki keluar dr lorong aduh nasib punya gub si anies,1158713793393774595,Negative,0,"hr jumat naik MRT gempa ketahan didlm MRT 15mnt, hr minggu naik MRT listrik mati, jalan kaki keluar dr lorong. aduh nasib punya gub si anies"
0.2857142857142857,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",saritjiang,Tue Aug 06 12:21:21 +0000 2019,0,1.1428571428571428,masuk air putih wadah kontainer tutup transparan,1158714674990338048,Positive,0,Termasuk air putih dalam wadah/kontainer tertutup dan transparan?
0.05263157894736842,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mursaliena,Tue Aug 06 12:23:14 +0000 2019,0,0.5789473684210527,udah malem sengaja banget pulang naik mrt nyambung krl dr sudirman cuma buat beli dimsum dpn stumpy selalu tutup,1158715151194841089,Negative,0,"Udah 2 malem sengaja banget pulang naik MRT nyambung KRL dr Sudirman cuma buat beli dimsum dpn Stumpy, tapi selalu tutup. :( @drhaltekehalte"
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",eulersfraction,Tue Aug 06 12:26:40 +0000 2019,0,2.0,tambah alas kasi sama warga jakarta,1158716014646849537,Positive,0,tambah 1 lagi alasan kasian sama warga jakarta
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",wahyukencono,Tue Aug 06 12:28:17 +0000 2019,0,1.6666666666666667,matching banget suasana,1158716421431418883,Positive,0,Matching banget dengan suasana @mrtjakarta
0.3333333333333333,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",fathyahmad,Tue Aug 06 12:31:45 +0000 2019,0,1.0,gak tahu tidak,1158717294949761024,Positive,0,@mrtjakarta @BisKota_ gak tahu. kenapa tidak boleh?
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NurFitriaDwi28,Tue Aug 06 12:32:43 +0000 2019,0,0.8571428571428571,stiker kenang an uji coba mrt jakarta,1158717538399690752,Negative,0,Stiker kenang2an ketika Uji Coba MRT Jakarta. https://t.co/YaUihb1ly0
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ghiyastnadira,Tue Aug 06 12:37:14 +0000 2019,0,1.3333333333333333,transjakarta halo trans jakarta mau tanya rute mrt fatmawati bintaro s akhir operasi pukul berapa,1158718675706241027,Positive,0,"@PT_TransJakarta @lrtjkt Halo Trans Jakarta mau tanya, untuk rute mrt fatmawati - bintaro s31 terakhir beroperasi pukul berapa ya?"
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",TechaAurellia,Tue Aug 06 12:42:35 +0000 2019,0,0.7,deket mrt blok a warunk mba lacuna coil batag r,1158720021629001728,Negative,0,@mrtjakarta Deket MRT Blok A ada warunk mba lacuna coil @alwiyashabanu @kang_batag0r
1.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",SuyatnoAgung1,Tue Aug 06 12:42:45 +0000 2019,0,1.0,aneh,1158720063714631680,Positive,0,@mrtjakarta Aneh
0.1,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",imamrh,Tue Aug 06 12:44:13 +0000 2019,0,0.7,glenn staff staff mrt yg jaga dalem terus puasa wkwkw,1158720431420923905,Negative,0,@mrtjakarta @samuel_glenn Itu staff staff mrt yg jaga di dalem terus pada puasa? Wkwkw
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JuneNr26,Tue Aug 06 12:44:40 +0000 2019,0,0.3333333333333333,jujur nunggu chatime minum fave tuju lbh hidup kl bbrp booth hadir,1158720546311294976,Negative,0,"@mrtjakarta Jujur, saya nunggu chatime, minuman fave. Dan setuju akan lbh hidup kl bbrp booth dihadirkan."
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",moonkised,Tue Aug 06 12:45:45 +0000 2019,0,0.25,kl dehidrasi gmn kk,1158720815975682048,Negative,0,kl dehidrasi gmn kk ^^
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ajenglembayung,Tue Aug 06 12:58:39 +0000 2019,0,2.0,baca bacain balas,1158724062085931011,Positive,0,*Baca-bacain balasannya*
0.125,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",novinaadd,Tue Aug 06 12:59:37 +0000 2019,0,0.625,trus kalo misal lupa tiba minum pas tenggorok gatel langsung reflek minum bakaln suruh keluar gitu,1158724307897311240,Negative,0,"@mrtjakarta trus kalo misal lupa tiba2 minum, atau pas tenggorokan gatel langsung reflek minum bakaln disuruh keluar gitu?"
0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Bahrul50820992,Tue Aug 06 12:59:58 +0000 2019,0,0,,1158724394786512897,Positive,0,Namun
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",_plukz,Tue Aug 06 13:00:06 +0000 2019,0,0.6,mari minum sama peron mrt,1158724428013830145,Negative,0,Ya mari kita minum bersama di peron MRT.
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ekaoktalina93,Tue Aug 06 13:00:58 +0000 2019,0,1.3333333333333333,paling malam jam operasional jam berapa,1158724645446512645,Positive,0,@mrtjakarta paling malam jam operasional sampai jam berapa ya ?
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",febnalae,Tue Aug 06 13:05:25 +0000 2019,0,0.8333333333333334,heee bahkan peron ga why alas,1158725764675563520,Negative,0,Heee bahkan di peron pun ga boleh????? Why? Alasannya kenapa?
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",alv_irl,Tue Aug 06 13:05:57 +0000 2019,0,0.6363636363636364,teman mrt tahu nafas minum air bentuk gas boleh belum ngetap,1158725901401509889,Negative,0,Teman MRT tahu tidak bernafas adalah minum air dalam bentuk gas? Tidak boleh ya sebelum ngetap :)
0.15384615384615385,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",yunidarizqi,Tue Aug 06 13:06:19 +0000 2019,0,1.2307692307692308,gak bayang gak minum sama sekali kalau makan sih wajar tp minum hahaha,1158725992355000320,Positive,0,Gak kebayang gak boleh minum sama sekali. Kalau makan sih hal wajar ya. Tp minum? HAHAHA
0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",gombang,Tue Aug 06 13:06:41 +0000 2019,0,1.1818181818181819,duhring allah larang makan stasiun mrt kok larang larang boleh allah,1158726086449963008,Positive,0,@anti_duhring Allah tidak melarang makan di stasiun MRT. Kok melarang-larang yang dibolehkan Allah???
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",rebahanajadeh,Tue Aug 06 13:07:17 +0000 2019,0,1.1428571428571428,ga makan minum say aduh ngakak asli,1158726236148924417,Positive,0,@annxicha @mrtjakarta Ga boleh makan dan minum ya say. Aduh ngakak asli
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",dangernoodss,Tue Aug 06 13:08:05 +0000 2019,0,1.0,kira onta,1158726437253210112,Positive,0,Dikira onta.
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",_plukz,Tue Aug 06 13:10:12 +0000 2019,0,0.6,mrt bijak goblok anak krl,1158726970030481409,Negative,0,"MRT kebijakannya goblok ya~

*anak krl"
0.125,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",tempometro,Tue Aug 06 13:10:39 +0000 2019,0,1.0,sesal pln mrt jakarta ingat kontrak layan premium,1158727082769182720,Positive,0,"Sesalkan PLN, MRT Jakarta Ingatkan Kontrak Layanan Premium https://t.co/41CAQkMDES"
0.0,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",setiaahartinii,Tue Aug 06 13:11:23 +0000 2019,0,0.5454545454545454,aku suka naik mrt hehe mrt stasiun bunderan hi lebak bulus,1158727269160030208,Negative,0,Aku suka naik MRT hehe @ MRT Stasiun Bunderan HI - Lebak Bulus https://t.co/QIo4oV9Ub1
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",xesixt,Tue Aug 06 13:12:07 +0000 2019,0,0.8333333333333334,hidup dikte influencer jalan jalan eropa,1158727453356879872,Negative,0,@mrtjakarta hidup didikte influencer jalan jalan eropa
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ravenskav,Tue Aug 06 13:12:41 +0000 2019,0,0.5,kak vinkaa yg jadi model uwuuu,1158727594788810753,Negative,0,kak vinkaa yg jadi modelnya uwuuu
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ines_aryono,Tue Aug 06 13:12:45 +0000 2019,0,1.3333333333333333,ana lupita kalalo sindang negara tropis,1158727614090977281,Positive,0,diana lupita kalalo di sindang adalah negara tropis https://t.co/JaKlmVZr3F
0.2,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",alinlinn10,Tue Aug 06 13:12:57 +0000 2019,0,0.4,e buset air putih ga,1158727661893455874,Negative,0,@mrtjakarta E buset air putih pun ga boleh?
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",calcalmi,Tue Aug 06 13:13:18 +0000 2019,0,4.0,hahahaha,1158727751324463105,Positive,0,@mrtjakarta HAHAHAHA
0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",upb00t,Tue Aug 06 13:13:26 +0000 2019,0,1.2,dasar alam pergi negara tuh,1158727785868750850,Positive,0,Berdasarkan pengalamanku pergi ke 19 negara tuh ya...
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",metaapr_,Tue Aug 06 13:13:48 +0000 2019,0,0.7857142857142857,mau gogreen pake trans umum banyak larang obaik sa mo beli mobil aja lah,1158727876943835137,Negative,0,"mau ya gogreen pake trans umum, tapi banyak larangan. obaik sa mo beli mobil aja lah"
0.25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",DbtSomba,Tue Aug 06 13:15:48 +0000 2019,0,0.6875,pln padam semua ribut padahal yg kuar pulau jawa lebih sering mati lampu gk yg ribut,1158728378876227584,Negative,0,"PLN padam semua ribut, padahal kami yg dikuar pulau jawa lebih sering mati lampu gk ada yg ribut"
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",kang_batag0r,Tue Aug 06 13:17:27 +0000 2019,0,0.0,bg og,1158728793093095424,Positive,0,@TechaAurellia @mrtjakarta @alwiyashabanu BG OG
0.09090909090909091,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ObiWan_Catnobi,Tue Aug 06 13:18:16 +0000 2019,0,0.36363636363636365,boleh minum mrt ruby dapat groudon amp red orbs ini pasti,1158728999243321344,Negative,0,"Tidak boleh minum, apakah ini MRT Ruby? Dapatnya Groudon &amp; Red Orbs ini pasti"
0.2,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mascyto,Tue Aug 06 13:19:01 +0000 2019,0,1.0,pak bu puasa udah lewat,1158729187345043456,Positive,0,"Pak bu, puasa udah lewat"
0.2222222222222222,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",iamtotallyman,Tue Aug 06 13:19:32 +0000 2019,0,1.1111111111111112,buseh kera haus apa naik turun tangga cuaca panas,1158729318509322240,Positive,0,"@mrtjakarta Buseh dikera haus apa, naik turun tangga + cuaca yang panas."
0.058823529411764705,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ivaalin,Tue Aug 06 13:20:14 +0000 2019,0,0.8823529411764706,what a really odd and selfish rule larang minum air mineral seriously jangan lebih lah wajar aja,1158729493923749888,Negative,0,"What a really odd and selfish rule. Dilarang minum air mineral, seriously? Jangan berlebihan lah, sewajarnya aja."
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RickyXFauzi,Tue Aug 06 13:20:22 +0000 2019,0,2.0,alas,1158729528576897024,Positive,0,@mrtjakarta @nisyahdu Alasannya kenapa?
0.2,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",aambong,Tue Aug 06 13:24:11 +0000 2019,0,0.6,mohon koordinasi lebih baik ya,1158730488015552512,Negative,0,mohon koordinasinya @mrtjakarta lebih baik lagi ya!!
0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",gentigamz,Tue Aug 06 13:28:27 +0000 2019,0,1.0,hemmm yakali,1158731564299087873,Positive,0,Hemmm yakali...
0.1,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",syifadari,Tue Aug 06 13:28:34 +0000 2019,0,0.8,kalo minum botol sendiri yg bawa gimana min ga juga,1158731591113293826,Negative,0,"@mrtjakarta Kalo minum dari botol sendiri yg kita bawa gimana min, ga boleh juga?"
0.16666666666666666,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",anangmaaulana,Tue Aug 06 13:29:13 +0000 2019,0,1.0,wah orang naik tangga haus bos,1158731754401718272,Positive,0,@mrtjakarta Wah. Orang naik tangga haus bos.
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",quartuscieburi1,Tue Aug 06 13:31:36 +0000 2019,0,0.8,jangan naik mrt gitu kan,1158732357370650624,Negative,0,"@KaoruHamadaa @mrtjakarta ya,jangan naik MRT~~~gitu kan @mrtjakarta"
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",joezuuv,Tue Aug 06 13:33:20 +0000 2019,0,0.8,sapa yg buat atur ni,1158732791770521605,Negative,0,SAPA YG BUAT ATURAN NI
0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mrtjakarta,Tue Aug 06 13:34:01 +0000 2019,0,0,,1158732965020495873,Positive,0,@ekaoktalina93 https://t.co/H6TXQ1cjRB
0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",fitrianaadi,Tue Aug 06 13:34:14 +0000 2019,0,1.0,wait what,1158733017386405888,Positive,0,"@mrtjakarta Wait, what?!"
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",annisakio,Tue Aug 06 13:34:15 +0000 2019,0,0.9090909090909091,alas ga makan minum peron apa min minum aja deh minimal,1158733022339846144,Negative,0,@mrtjakarta Alasan ga boleh makan dan minum di peron apa ya min? Minum aja deh  minimal.
0.07142857142857142,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",VebbyClrss,Tue Aug 06 13:37:11 +0000 2019,0,0.8571428571428571,uhm ga langsung gempa lebih aman ada stasiun mrt dong dari bagi gedung jabodetabek,1158733759543332866,Negative,0,"@kurawa Uhm, secara ga langsung, saat gempa lebih aman berada di stasiun MRT dong ya dari pada sebagian gedung di jabodetabek?"
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",nadiraptrrr,Tue Aug 06 13:37:12 +0000 2019,0,0.5,pgn naik mrt sampe lebak bulus,1158733763821441025,Negative,0,pgn naik mrt sampe lebak bulus
0.21428571428571427,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",felicious_felix,Tue Aug 06 13:37:28 +0000 2019,0,0.5,serius nih tdk minum kalau ambil bijak sempat studi dulu gak sih herman gw,1158733833610518528,Negative,0,Serius nih tdk boleh minum? Kalau ambil kebijakan sempat ada studinya dulu gak sih? Herman gw
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",h3ndriso3,Tue Aug 06 13:39:21 +0000 2019,0,1.2857142857142858,tuan puan asik berdenndang goyang istana rakyat,1158734304169476096,Positive,0,Tuan dan puan lagi asik berdenndang dan bergoyang di Istana Rakyat.
0.2,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NurulFtrni,Tue Aug 06 13:42:40 +0000 2019,0,1.0,jawab dong nih alas apa,1158735142224945153,Positive,0,@RickyXFauzi @mrtjakarta @nisyahdu Jawab dong nih alasannya apa? @mrtjakarta
0.05263157894736842,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",redbunny93,Tue Aug 06 13:43:42 +0000 2019,0,0.6842105263157895,aku hari minggu fx sudirman jam an kalo jauh naik transjkt mrt aja situ deket ayo sini bareng dm,1158735400271110144,Negative,0,"@indomymenfess Aku hari minggu, di fx sudirman jam 3an, kalo jauh naik transjkt atau mrt aja, dari situ deket. Ayo sini bareng! Dm!"
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",fitrah_zein,Tue Aug 06 13:47:23 +0000 2019,0,0.42857142857142855,cuma gk minum menit aja kok mb,1158736327128408065,Negative,0,Cuma gk minum 30menit aja kok mb https://t.co/BpumAhbYbP
0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",dannXjoss,Tue Aug 06 13:48:42 +0000 2019,0,0.8571428571428571,kalo kata dosen gue selesai bab nya,1158736658054840320,Negative,0,Kalo kata dosen gue : tolong diselesaikan bab 1-3 nya
0.2,"<a href=""http://www.rmol.co"" rel=""nofollow"">RMOL</a>",rmol_id,Tue Aug 06 13:50:02 +0000 2019,0,1.0,mrt jakarta rugi tengah miliar akibat listrik padam klikrmolid republikmerdeka,1158736993028726787,Positive,0,MRT Jakarta Rugi Setengah Miliar Akibat Listrik Padam #KlikRMOLID #RepublikMerdeka https://t.co/8J9Xk1jWYB
0.2222222222222222,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ardhitopras,Tue Aug 06 13:50:50 +0000 2019,0,0.4444444444444444,seriously tentang hal sih klo dalem kereta oke deh,1158737194044944386,Negative,0,Seriously? Saya menentang akan hal ini sih. Klo di dalem kereta oke deh
